year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2013,94114,5.0,5.0,5.0,1.0,3.75
2013,94114,5.0,4.0,4.0,2.0,2.75
2013,94114,5.0,5.0,3.0,2.0,4.0
2013,94114,5.0,5.0,5.0,2.0,3.0
2013,94114,5.0,5.0,3.0,3.0,2.75
2013,94114,5.0,2.0,1.0,1.0,2.75
2013,94115,2.0,5.0,5.0,1.0,4.5
2013,94115,2.0,5.0,4.0,5.0,5.0
2013,94115,2.0,5.0,4.0,2.0,3.0
2013,94115,2.0,5.0,4.0,5.0,2.0
2013,94115,1.0,4.0,3.0,4.0,3.0
2013,94115,1.0,5.0,4.0,4.0,4.0
2013,94115,1.0,4.0,4.0,1.0,3.25
2013,94116,2.0,5.0,5.0,2.0,3.75
2013,94116,,4.0,3.0,2.0,3.5
2013,94117,5.0,3.0,3.0,1.0,1.25
2013,94117,7.0,5.0,4.0,2.0,2.5
2013,94117,4.0,5.0,4.0,4.0,2.25
2013,94117,4.0,5.0,4.0,3.0,3.75
2013,94117,4.0,5.0,5.0,2.0,1.0
2013,94118,2.0,5.0,5.0,1.0,2.0
2013,94118,2.0,3.0,3.0,1.0,2.75
2013,94118,2.0,5.0,5.0,2.0,2.5
2013,94118,2.0,4.0,4.0,1.0,2.25
2013,94118,2.0,5.0,3.0,2.0,3.5
2013,94120,7.0,3.0,2.0,2.0,2.25
2013,94120,7.0,4.0,3.0,3.0,3.75
2013,94123,8.0,5.0,4.0,4.0,4.0
2013,94123,8.0,5.0,4.0,1.0,4.0
2013,94123,7.0,4.0,2.0,2.0,5.0
2013,94123,8.0,5.0,4.0,3.0,4.75
2013,94123,7.0,5.0,5.0,1.0,4.0
2013,94123,8.0,5.0,3.0,5.0,2.25
2013,94123,8.0,5.0,5.0,4.0,5.0
2013,94123,8.0,5.0,5.0,1.0,3.5
2013,94123,8.0,5.0,4.0,3.0,3.25
2013,94124,11.0,5.0,4.0,2.0,3.0
2013,94125,3.0,4.0,3.0,1.0,3.5
2013,94125,3.0,5.0,4.0,1.0,3.5
2013,94125,3.0,5.0,5.0,1.0,3.75
2013,94126,9.0,4.0,2.0,2.0,2.0
2013,94124,7.0,5.0,4.0,4.0,4.25
2013,94120,7.0,4.0,2.0,5.0,1.0
2013,94112,5.0,4.0,3.0,4.0,4.75
2013,94107,3.0,3.0,1.0,1.0,2.5
2013,94121,2.0,5.0,5.0,5.0,
2013,94108,8.0,5.0,1.0,2.0,4.25
2013,94108,8.0,5.0,3.0,2.0,3.5
2013,94118,2.0,4.0,2.0,5.0,2.75
2013,94117,7.0,5.0,4.0,2.0,3.5
2013,94107,5.0,4.0,3.0,1.0,2.75
2013,94110,7.0,5.0,5.0,3.0,2.75
2013,94123,8.0,5.0,3.0,5.0,4.0
2013,94110,7.0,5.0,5.0,3.0,3.0
2013,94120,7.0,5.0,4.0,4.0,4.0
2013,94111,8.0,4.0,4.0,2.0,2.25
2013,94125,3.0,5.0,4.0,2.0,3.5
2013,94114,5.0,5.0,4.0,4.0,4.5
2013,94107,6.0,5.0,5.0,1.0,3.0
2013,94108,9.0,3.0,3.0,4.0,2.0
2013,94108,9.0,5.0,4.0,3.0,3.0
2013,94123,8.0,4.0,2.0,4.0,4.75
2013,94113,4.0,4.0,4.0,4.0,2.75
2013,94123,8.0,5.0,4.0,2.0,3.0
2013,94108,9.0,5.0,4.0,2.0,3.5
2013,94112,2.0,4.0,4.0,4.0,3.5
2013,94115,1.0,5.0,4.0,5.0,3.5
2013,94116,1.0,3.0,2.0,3.0,3.0
2013,94125,3.0,5.0,4.0,4.0,3.75
2013,94101,6.0,4.0,2.0,4.0,2.0
2013,94110,11.0,4.0,2.0,1.0,3.25
2013,94105,6.0,5.0,4.0,1.0,2.25
2013,94116,1.0,4.0,,2.0,4.0
2013,94101,5.0,4.0,3.0,2.0,2.5
2013,94101,5.0,5.0,2.0,1.0,2.75
2013,94105,10.0,4.0,2.0,3.0,2.75
2013,94105,10.0,5.0,2.0,1.0,3.75
2013,94107,2.0,5.0,4.0,1.0,4.0
2013,94108,9.0,5.0,4.0,2.0,3.5
2013,94111,8.0,5.0,4.0,3.0,3.25
2013,94111,8.0,5.0,4.0,3.0,2.5
2013,94113,7.0,5.0,5.0,2.0,3.25
2013,94113,4.0,4.0,3.0,4.0,2.25
2013,94113,4.0,5.0,5.0,3.0,3.5
2013,94114,5.0,2.0,2.0,1.0,3.0
2013,94115,2.0,5.0,3.0,4.0,3.0
2013,94116,1.0,5.0,4.0,3.0,4.0
2013,94116,1.0,5.0,4.0,4.0,4.0
2013,94116,1.0,4.0,4.0,1.0,3.75
2013,94117,4.0,3.0,2.0,2.0,1.75
2013,94117,7.0,5.0,4.0,1.0,4.5
2013,94118,2.0,5.0,4.0,1.0,2.25
2013,94120,7.0,5.0,3.0,2.0,3.0
2013,94123,8.0,5.0,1.0,2.0,2.25
2013,94101,6.0,5.0,4.0,1.0,3.75
2013,94102,6.0,4.0,3.0,1.0,2.0
2013,94102,6.0,3.0,1.0,2.0,2.0
2013,94104,6.0,4.0,3.0,1.0,3.0
2013,94104,6.0,5.0,3.0,2.0,2.75
2013,94104,6.0,5.0,4.0,1.0,4.25
2013,94105,6.0,4.0,4.0,1.0,3.75
2013,94105,10.0,3.0,1.0,1.0,3.0
2013,94105,10.0,4.0,3.0,3.0,4.25
2013,94105,10.0,5.0,3.0,2.0,3.75
2013,94107,3.0,5.0,4.0,1.0,2.25
2013,94107,2.0,4.0,3.0,1.0,2.75
2013,94107,3.0,4.0,4.0,2.0,3.5
2013,94107,2.0,5.0,3.0,4.0,2.25
2013,94107,5.0,5.0,5.0,1.0,3.75
2013,94107,3.0,5.0,5.0,1.0,3.0
2013,94108,9.0,4.0,3.0,3.0,1.75
2013,94108,8.0,5.0,5.0,4.0,3.0
2013,94108,8.0,5.0,3.0,1.0,3.5
2013,94108,8.0,4.0,4.0,3.0,1.25
2013,94108,8.0,5.0,3.0,4.0,4.0
2013,94108,9.0,5.0,4.0,2.0,3.5
2013,94108,8.0,4.0,3.0,3.0,3.75
2013,94108,9.0,4.0,4.0,2.0,2.25
2013,94108,9.0,5.0,2.0,2.0,2.25
2013,94108,9.0,5.0,5.0,4.0,2.75
2013,94108,9.0,3.0,3.0,1.0,2.0
2013,94108,8.0,4.0,4.0,2.0,5.0
2013,94110,11.0,3.0,3.0,4.0,3.0
2013,94110,11.0,3.0,1.0,4.0,2.0
2013,94110,7.0,5.0,4.0,4.0,4.0
2013,94111,8.0,4.0,4.0,3.0,2.5
2013,94111,8.0,5.0,5.0,4.0,4.25
2013,94111,8.0,4.0,4.0,3.0,1.25
2013,94111,8.0,5.0,5.0,2.0,3.5
2013,94111,8.0,5.0,4.0,3.0,4.5
2013,94112,2.0,5.0,3.0,4.0,4.0
2013,94112,2.0,4.0,3.0,1.0,3.25
2013,94113,7.0,5.0,4.0,2.0,3.75
2013,94113,7.0,4.0,3.0,4.0,4.0
2013,94114,5.0,4.0,4.0,1.0,1.0
2013,94114,5.0,5.0,4.0,2.0,2.5
2013,94114,8.0,5.0,5.0,1.0,3.75
2013,94114,1.0,5.0,3.0,1.0,3.0
2013,94114,5.0,4.0,2.0,2.0,2.75
2013,94114,5.0,5.0,2.0,2.0,4.0
2013,94114,5.0,5.0,5.0,2.0,3.5
2013,94115,1.0,5.0,4.0,3.0,4.0
2013,94115,1.0,4.0,3.0,5.0,4.0
2013,94115,1.0,5.0,3.0,2.0,3.75
2013,94115,2.0,5.0,5.0,3.0,4.5
2013,94115,2.0,4.0,4.0,1.0,3.75
2013,94115,,5.0,4.0,2.0,2.5
2013,94115,1.0,5.0,4.0,2.0,4.75
2013,94115,1.0,5.0,3.0,1.0,3.75
2013,94115,1.0,4.0,4.0,3.0,3.75
2013,94115,,4.0,2.0,3.0,1.75
2013,94115,1.0,4.0,3.0,2.0,1.75
2013,94116,1.0,,,2.0,2.75
2013,94116,2.0,5.0,4.0,4.0,4.5
2013,94116,2.0,5.0,4.0,3.0,4.75
2013,94116,1.0,5.0,4.0,2.0,3.0
2013,94116,2.0,5.0,4.0,3.0,3.75
2013,94116,,5.0,4.0,4.0,3.5
2013,94117,4.0,4.0,2.0,5.0,3.25
2013,94117,5.0,5.0,4.0,3.0,2.5
2013,94117,7.0,4.0,3.0,,4.0
2013,94117,5.0,4.0,3.0,1.0,3.0
2013,94117,4.0,5.0,5.0,2.0,4.0
2013,94117,4.0,5.0,5.0,1.0,4.75
2013,94117,4.0,5.0,3.0,1.0,2.75
2013,94117,4.0,5.0,2.0,1.0,3.25
2013,94118,2.0,5.0,3.0,4.0,4.5
2013,94118,2.0,4.0,3.0,2.0,3.0
2013,94118,2.0,5.0,5.0,3.0,3.25
2013,94118,2.0,5.0,3.0,1.0,4.0
2013,94119,10.0,3.0,1.0,4.0,2.0
2013,94120,7.0,5.0,5.0,4.0,4.5
2013,94123,8.0,5.0,2.0,4.0,3.0
2013,94123,7.0,5.0,5.0,2.0,3.0
2013,94123,8.0,4.0,3.0,2.0,2.25
2013,94123,8.0,5.0,2.0,4.0,3.75
2013,94124,,2.0,2.0,5.0,2.25
2013,94125,2.0,5.0,4.0,1.0,2.5
2013,94125,2.0,4.0,3.0,2.0,3.0
2013,94125,3.0,5.0,5.0,4.0,2.0
2013,94126,9.0,4.0,2.0,2.0,3.0
2013,94126,10.0,5.0,5.0,2.0,2.75
2013,94127,,5.0,3.0,1.0,4.0
2013,94108,9.0,5.0,4.0,1.0,4.0
2013,94107,2.0,5.0,5.0,2.0,4.5
2013,94111,8.0,5.0,4.0,2.0,2.5
2013,94102,6.0,4.0,4.0,3.0,2.25
2013,94107,3.0,4.0,5.0,2.0,3.0
2013,94102,9.0,4.0,4.0,1.0,2.5
2013,94114,5.0,3.0,2.0,1.0,4.0
2013,94101,5.0,5.0,5.0,2.0,4.0
2013,94116,1.0,4.0,1.0,3.0,2.25
2013,94111,8.0,5.0,3.0,2.0,3.5
2013,94107,6.0,4.0,4.0,1.0,1.0
2013,94111,8.0,5.0,4.0,1.0,3.25
2013,94121,,5.0,5.0,4.0,5.0
2013,94107,3.0,4.0,2.0,3.0,1.25
2013,94105,10.0,5.0,3.0,2.0,4.0
2013,94117,4.0,5.0,5.0,2.0,4.5
2013,94126,9.0,4.0,4.0,2.0,3.0
2013,94117,4.0,5.0,3.0,4.0,2.5
2013,94111,8.0,5.0,5.0,3.0,4.0
2013,94114,5.0,4.0,4.0,2.0,4.0
2013,94111,8.0,5.0,4.0,4.0,5.0
2013,94111,,5.0,5.0,1.0,2.75
2013,94111,8.0,4.0,4.0,3.0,3.75
2013,94108,8.0,5.0,4.0,3.0,4.75
2013,94111,8.0,5.0,5.0,2.0,3.25
2013,94116,1.0,5.0,4.0,2.0,4.25
2013,94111,8.0,4.0,4.0,2.0,4.75
2013,94114,5.0,5.0,5.0,1.0,4.0
2013,94111,8.0,5.0,4.0,2.0,3.5
2013,94110,11.0,5.0,4.0,3.0,3.0
2013,94110,7.0,4.0,4.0,2.0,4.25
2013,94114,,4.0,4.0,4.0,3.0
2013,94113,4.0,4.0,4.0,3.0,2.25
2013,94101,6.0,3.0,3.0,1.0,4.25
2013,94107,6.0,4.0,3.0,1.0,4.0
2013,94107,6.0,5.0,4.0,1.0,3.5
2013,94110,11.0,5.0,4.0,4.0,3.0
2013,94115,1.0,5.0,4.0,1.0,2.5
2013,94102,6.0,4.0,2.0,1.0,4.0
2013,94110,11.0,4.0,4.0,1.0,4.25
2013,94110,11.0,5.0,4.0,3.0,3.75
2013,94110,11.0,5.0,4.0,5.0,4.25
2013,94101,5.0,4.0,4.0,2.0,2.5
2013,94101,5.0,4.0,4.0,2.0,1.75
2013,94102,6.0,5.0,4.0,5.0,3.0
2013,94102,8.0,4.0,3.0,1.0,3.5
2013,94102,6.0,3.0,2.0,1.0,2.75
2013,94102,8.0,4.0,2.0,1.0,3.0
2013,94104,6.0,5.0,4.0,2.0,3.0
2013,94105,10.0,3.0,2.0,2.0,2.75
2013,94105,10.0,4.0,3.0,2.0,3.0
2013,94106,3.0,4.0,3.0,2.0,2.5
2013,94106,3.0,5.0,4.0,3.0,3.0
2013,94107,2.0,4.0,4.0,1.0,3.0
2013,94107,6.0,3.0,3.0,1.0,3.0
2013,94107,5.0,4.0,3.0,5.0,2.75
2013,94108,9.0,3.0,2.0,2.0,2.5
2013,94108,8.0,3.0,1.0,2.0,2.5
2013,94108,9.0,5.0,4.0,3.0,2.25
2013,94108,8.0,4.0,3.0,2.0,3.5
2013,94108,8.0,5.0,5.0,1.0,3.5
2013,94110,7.0,5.0,4.0,4.0,4.25
2013,94111,8.0,4.0,3.0,3.0,3.25
2013,94111,8.0,5.0,1.0,2.0,2.5
2013,94111,8.0,5.0,4.0,1.0,3.5
2013,94111,8.0,4.0,3.0,2.0,2.5
2013,94111,8.0,4.0,4.0,1.0,2.75
2013,94111,8.0,5.0,5.0,2.0,3.25
2013,94111,8.0,4.0,4.0,2.0,4.0
2013,94111,,2.0,1.0,2.0,2.75
2013,94111,8.0,5.0,5.0,1.0,4.25
2013,94112,5.0,4.0,4.0,2.0,3.25
2013,94112,2.0,5.0,4.0,3.0,3.5
2013,94114,5.0,4.0,3.0,4.0,3.0
2013,94114,5.0,5.0,4.0,2.0,3.5
2013,94114,5.0,4.0,3.0,2.0,2.25
2013,94115,2.0,5.0,4.0,3.0,4.0
2013,94115,1.0,4.0,3.0,3.0,2.25
2013,94116,1.0,4.0,4.0,2.0,3.0
2013,94116,1.0,5.0,3.0,4.0,1.5
2013,94117,7.0,4.0,3.0,3.0,2.75
2013,94117,4.0,4.0,4.0,4.0,4.0
2013,94117,4.0,5.0,4.0,2.0,2.25
2013,94117,4.0,5.0,4.0,3.0,3.0
2013,94117,7.0,5.0,5.0,1.0,3.5
2013,94118,2.0,5.0,5.0,1.0,1.75
2013,94118,2.0,5.0,4.0,1.0,3.0
2013,94119,10.0,3.0,1.0,2.0,1.0
2013,94120,7.0,5.0,4.0,5.0,2.0
2013,94120,7.0,4.0,4.0,5.0,3.5
2013,94120,7.0,4.0,4.0,4.0,3.75
2013,94120,7.0,5.0,4.0,2.0,2.25
2013,94123,8.0,3.0,2.0,2.0,1.75
2013,94123,8.0,3.0,2.0,2.0,1.75
2013,94124,7.0,5.0,4.0,4.0,3.5
2013,94124,7.0,5.0,5.0,4.0,3.5
2013,94125,3.0,5.0,4.0,5.0,2.5
2013,94116,1.0,4.0,3.0,5.0,2.0
2013,94102,9.0,3.0,3.0,2.0,2.5
2013,94107,3.0,5.0,3.0,4.0,4.0
2013,94108,9.0,4.0,2.0,5.0,3.0
2013,94114,5.0,4.0,4.0,2.0,1.6666666666666667
2013,94115,,4.0,4.0,2.0,3.25
2013,94101,6.0,4.0,1.0,1.0,2.0
2013,94101,6.0,4.0,3.0,1.0,4.5
2013,94101,5.0,4.0,4.0,1.0,3.0
2013,94101,5.0,5.0,3.0,1.0,3.0
2013,94101,5.0,5.0,4.0,1.0,3.75
2013,94101,5.0,3.0,1.0,1.0,3.75
2013,94101,5.0,5.0,4.0,1.0,3.5
2013,94101,5.0,5.0,5.0,1.0,3.25
2013,94101,5.0,4.0,2.0,1.0,3.0
2013,94101,5.0,4.0,3.0,1.0,2.5
2013,94101,6.0,5.0,2.0,1.0,4.25
2013,94101,6.0,3.0,3.0,1.0,3.5
2013,94101,5.0,5.0,4.0,1.0,3.0
2013,94101,5.0,5.0,4.0,1.0,2.75
2013,94101,5.0,4.0,3.0,1.0,2.5
2013,94102,6.0,4.0,3.0,2.0,1.75
2013,94102,8.0,4.0,2.0,1.0,2.75
2013,94102,6.0,5.0,4.0,1.0,2.5
2013,94102,8.0,4.0,4.0,3.0,2.5
2013,94102,6.0,3.0,2.0,1.0,3.0
2013,94102,6.0,3.0,2.0,1.0,2.25
2013,94102,6.0,1.0,1.0,2.0,2.0
2013,94102,8.0,3.0,2.0,1.0,2.25
2013,94102,6.0,5.0,4.0,2.0,4.0
2013,94105,6.0,5.0,3.0,2.0,2.75
2013,94105,10.0,2.0,1.0,1.0,4.0
2013,94105,10.0,4.0,3.0,4.0,3.75
2013,94105,10.0,4.0,3.0,2.0,4.75
2013,94105,10.0,3.0,3.0,2.0,1.75
2013,94105,10.0,5.0,4.0,2.0,3.5
2013,94105,6.0,3.0,3.0,1.0,3.0
2013,94105,10.0,4.0,1.0,1.0,3.25
2013,94107,3.0,5.0,5.0,1.0,4.75
2013,94107,3.0,5.0,4.0,1.0,2.5
2013,94107,5.0,4.0,4.0,2.0,3.25
2013,94107,3.0,3.0,3.0,1.0,3.25
2013,94107,3.0,4.0,4.0,2.0,2.0
2013,94107,3.0,4.0,3.0,2.0,2.75
2013,94107,6.0,3.0,2.0,1.0,1.25
2013,94107,2.0,5.0,4.0,2.0,3.0
2013,94108,9.0,5.0,4.0,2.0,3.5
2013,94108,8.0,5.0,4.0,1.0,3.75
2013,94108,9.0,4.0,3.0,3.0,3.25
2013,94108,8.0,4.0,4.0,1.0,3.0
2013,94108,9.0,5.0,3.0,1.0,2.75
2013,94108,9.0,4.0,2.0,2.0,2.5
2013,94108,9.0,5.0,4.0,2.0,4.0
2013,94108,9.0,4.0,4.0,2.0,2.25
2013,94108,9.0,3.0,1.0,1.0,2.5
2013,94109,3.0,4.0,3.0,1.0,3.75
2013,94110,11.0,4.0,1.0,2.0,1.75
2013,94110,9.0,3.0,3.0,2.0,2.25
2013,94110,7.0,5.0,4.0,5.0,3.75
2013,94110,11.0,4.0,2.0,1.0,4.0
2013,94110,11.0,4.0,2.0,3.0,3.25
2013,94110,11.0,5.0,4.0,3.0,4.0
2013,94110,,5.0,5.0,5.0,3.75
2013,94110,7.0,5.0,5.0,2.0,5.0
2013,94110,11.0,4.0,3.0,2.0,2.5
2013,94110,11.0,5.0,3.0,2.0,3.5
2013,94110,11.0,4.0,3.0,1.0,3.5
2013,94110,11.0,4.0,3.0,1.0,2.75
2013,94110,11.0,5.0,4.0,2.0,2.75
2013,94110,11.0,4.0,3.0,2.0,1.5
2013,94111,8.0,5.0,4.0,1.0,4.0
2013,94111,8.0,3.0,3.0,3.0,4.0
2013,94111,8.0,5.0,4.0,2.0,3.5
2013,94111,8.0,5.0,5.0,3.0,2.75
2013,94111,8.0,5.0,5.0,2.0,2.75
2013,94111,8.0,5.0,5.0,2.0,4.0
2013,94111,8.0,5.0,3.0,5.0,3.25
2013,94111,8.0,5.0,5.0,2.0,4.0
2013,94111,8.0,4.0,3.0,2.0,2.75
2013,94111,8.0,5.0,5.0,2.0,4.0
2013,94111,8.0,5.0,4.0,2.0,3.5
2013,94111,8.0,5.0,4.0,2.0,4.25
2013,94111,8.0,1.0,1.0,2.0,2.25
2013,94111,8.0,5.0,4.0,3.0,4.0
2013,94111,8.0,5.0,4.0,2.0,4.0
2013,94111,8.0,5.0,4.0,1.0,4.75
2013,94111,8.0,5.0,4.0,2.0,3.5
2013,94112,5.0,5.0,5.0,2.0,3.75
2013,94112,5.0,5.0,3.0,2.0,2.75
2013,94112,2.0,5.0,4.0,3.0,4.0
2013,94112,5.0,5.0,4.0,2.0,2.0
2013,94112,2.0,5.0,3.0,3.0,2.5
2013,94112,2.0,5.0,5.0,2.0,3.0
2013,94112,2.0,5.0,4.0,2.0,2.75
2013,94113,7.0,5.0,5.0,2.0,4.0
2013,94113,7.0,4.0,4.0,2.0,3.5
2013,94113,7.0,5.0,2.0,4.0,3.0
2013,94113,7.0,5.0,4.0,3.0,2.25
2013,94113,4.0,5.0,5.0,2.0,4.0
2013,94113,4.0,3.0,2.0,3.0,2.75
2013,94113,4.0,5.0,4.0,3.0,3.25
2013,94113,4.0,5.0,5.0,2.0,3.25
2013,94113,4.0,5.0,4.0,2.0,4.0
2013,94113,4.0,5.0,5.0,2.0,3.5
2013,94114,8.0,5.0,4.0,3.0,2.25
2013,94114,8.0,5.0,5.0,1.0,3.0
2013,94114,5.0,5.0,4.0,2.0,4.0
2013,94114,5.0,5.0,3.0,1.0,3.75
2013,94114,5.0,5.0,4.0,5.0,3.75
2013,94114,5.0,4.0,4.0,,4.0
2013,94114,5.0,4.0,3.0,2.0,3.75
2013,94114,8.0,5.0,4.0,3.0,2.75
2013,94114,8.0,5.0,4.0,1.0,4.0
2013,94114,5.0,5.0,4.0,1.0,4.0
2013,94114,8.0,5.0,4.0,1.0,3.75
2013,94114,5.0,5.0,4.0,3.0,4.5
2013,94115,2.0,4.0,4.0,2.0,2.75
2013,94115,1.0,5.0,5.0,1.0,2.75
2013,94115,1.0,5.0,5.0,2.0,3.25
2013,94115,2.0,4.0,4.0,2.0,3.25
2013,94115,2.0,5.0,5.0,2.0,3.75
2013,94115,2.0,5.0,4.0,3.0,3.25
2013,94115,1.0,5.0,4.0,1.0,3.75
2013,94115,1.0,5.0,5.0,2.0,4.0
2013,94115,1.0,4.0,4.0,2.0,3.25
2013,94115,1.0,3.0,2.0,1.0,2.5
2013,94115,1.0,5.0,4.0,4.0,3.75
2013,94116,1.0,4.0,2.0,4.0,3.5
2013,94116,2.0,5.0,5.0,2.0,3.5
2013,94116,2.0,5.0,4.0,2.0,4.0
2013,94116,1.0,5.0,5.0,2.0,3.25
2013,94116,1.0,4.0,4.0,1.0,3.0
2013,94116,1.0,5.0,4.0,2.0,4.0
2013,94116,1.0,3.0,2.0,2.0,1.75
2013,94117,4.0,,,3.0,3.6666666666666665
2013,94117,7.0,5.0,4.0,4.0,4.0
2013,94117,5.0,4.0,3.0,4.0,3.0
2013,94117,4.0,5.0,4.0,1.0,3.5
2013,94117,4.0,5.0,3.0,2.0,2.25
2013,94117,4.0,5.0,4.0,1.0,3.25
2013,94117,4.0,4.0,3.0,1.0,3.25
2013,94117,4.0,4.0,4.0,2.0,3.75
2013,94117,4.0,4.0,2.0,2.0,3.0
2013,94117,4.0,5.0,5.0,1.0,4.25
2013,94117,4.0,5.0,4.0,3.0,3.75
2013,94117,4.0,4.0,3.0,1.0,3.0
2013,94118,2.0,5.0,5.0,4.0,2.75
2013,94118,2.0,5.0,4.0,3.0,2.75
2013,94118,2.0,2.0,1.0,2.0,2.25
2013,94118,2.0,5.0,5.0,2.0,3.5
2013,94120,7.0,5.0,4.0,3.0,3.5
2013,94120,7.0,5.0,4.0,2.0,4.0
2013,94120,7.0,5.0,5.0,2.0,5.0
2013,94120,7.0,4.0,3.0,2.0,4.25
2013,94120,7.0,5.0,2.0,3.0,5.0
2013,94120,7.0,4.0,4.0,2.0,3.0
2013,94120,7.0,4.0,3.0,2.0,4.5
2013,94121,2.0,5.0,5.0,2.0,3.75
2013,94123,8.0,5.0,5.0,1.0,2.5
2013,94123,8.0,5.0,3.0,3.0,4.0
2013,94123,8.0,5.0,4.0,1.0,4.0
2013,94123,7.0,5.0,4.0,2.0,4.25
2013,94123,8.0,5.0,5.0,1.0,3.5
2013,94123,8.0,4.0,2.0,2.0,3.75
2013,94123,8.0,5.0,3.0,1.0,3.5
2013,94123,7.0,4.0,4.0,1.0,4.0
2013,94123,8.0,5.0,3.0,3.0,3.75
2013,94123,8.0,5.0,3.0,2.0,3.75
2013,94123,8.0,5.0,5.0,3.0,5.0
2013,94123,8.0,4.0,3.0,4.0,2.0
2013,94124,7.0,4.0,3.0,2.0,2.5
2013,94124,11.0,4.0,4.0,5.0,3.5
2013,94124,7.0,4.0,4.0,2.0,3.5
2013,94124,7.0,4.0,5.0,2.0,2.25
2013,94124,7.0,4.0,3.0,1.0,4.0
2013,94124,11.0,2.0,2.0,4.0,3.0
2013,94125,2.0,5.0,4.0,2.0,3.0
2013,94125,3.0,5.0,4.0,3.0,3.75
2013,94125,3.0,5.0,4.0,5.0,2.75
2013,94126,10.0,4.0,3.0,5.0,3.25
2013,94126,9.0,4.0,2.0,2.0,2.0
2013,94126,10.0,5.0,3.0,4.0,3.25
2013,94126,9.0,4.0,3.0,2.0,1.5
2013,94108,9.0,5.0,4.0,4.0,3.75
2013,94123,7.0,4.0,4.0,3.0,3.5
2013,94113,4.0,5.0,4.0,1.0,4.5
2013,94123,8.0,5.0,4.0,2.0,4.0
2013,94116,1.0,5.0,4.0,2.0,3.75
2013,94116,,5.0,3.0,2.0,3.5
2013,94102,6.0,2.0,2.0,1.0,3.0
2013,94107,6.0,2.0,1.0,1.0,1.75
2013,94114,5.0,4.0,2.0,1.0,3.75
2013,94110,11.0,4.0,3.0,2.0,2.75
2013,94124,11.0,5.0,5.0,4.0,2.75
2013,94117,7.0,4.0,5.0,2.0,2.5
2013,94117,4.0,4.0,2.0,3.0,1.5
2013,94107,2.0,5.0,2.0,4.0,1.75
2013,94107,3.0,5.0,4.0,1.0,4.0
2013,94107,3.0,4.0,3.0,1.0,3.5
2013,94114,5.0,5.0,2.0,4.0,1.75
2013,94107,2.0,5.0,4.0,2.0,3.0
2013,94120,7.0,5.0,5.0,3.0,3.5
2013,94116,1.0,5.0,5.0,4.0,3.5
2013,94116,1.0,5.0,4.0,1.0,4.5
2013,94120,7.0,4.0,4.0,2.0,3.5
2013,94115,1.0,5.0,5.0,1.0,4.5
2013,94113,4.0,5.0,4.0,1.0,4.0
2013,94114,5.0,5.0,5.0,2.0,4.5
2013,94108,8.0,5.0,3.0,2.0,3.75
2013,94111,8.0,5.0,5.0,1.0,4.5
2013,94113,4.0,4.0,4.0,2.0,3.0
2013,94123,8.0,5.0,4.0,2.0,4.5
2013,94117,7.0,5.0,3.0,2.0,2.75
2013,94113,4.0,2.0,1.0,1.0,4.0
2013,94118,2.0,5.0,4.0,2.0,4.0
2013,94113,4.0,3.0,3.0,2.0,3.5
2013,94124,7.0,4.0,3.0,3.0,3.75
2013,94110,11.0,4.0,1.0,2.0,3.0
2013,94115,1.0,5.0,4.0,4.0,3.5
2013,94105,10.0,5.0,4.0,2.0,3.75
2013,94113,4.0,4.0,2.0,2.0,2.0
2013,94117,4.0,5.0,4.0,2.0,3.3333333333333335
2013,94101,5.0,5.0,2.0,2.0,2.25
2013,94114,5.0,5.0,4.0,1.0,3.5
2013,94107,2.0,5.0,4.0,2.0,3.75
2013,94110,9.0,4.0,2.0,1.0,2.25
2013,94117,4.0,4.0,4.0,2.0,3.0
2013,94107,3.0,5.0,2.0,1.0,2.75
2013,94102,6.0,5.0,5.0,1.0,2.75
2013,94124,11.0,4.0,3.0,5.0,4.0
2013,94107,6.0,5.0,4.0,2.0,4.0
2013,94102,6.0,5.0,5.0,1.0,4.75
2013,94108,9.0,5.0,3.0,2.0,3.75
2013,94108,8.0,5.0,5.0,4.0,3.5
2013,94109,3.0,3.0,2.0,2.0,2.5
2013,94110,7.0,2.0,1.0,3.0,2.0
2013,94111,8.0,5.0,4.0,1.0,3.0
2013,94111,8.0,5.0,4.0,2.0,3.5
2013,94113,7.0,5.0,4.0,3.0,3.5
2013,94113,4.0,4.0,4.0,2.0,2.0
2013,94116,1.0,4.0,3.0,4.0,1.75
2013,94117,4.0,4.0,3.0,2.0,3.25
2013,94117,4.0,5.0,2.0,2.0,2.5
2013,94118,2.0,5.0,4.0,1.0,4.0
2013,94101,5.0,4.0,2.0,1.0,3.5
2013,94101,5.0,5.0,3.0,1.0,2.5
2013,94101,5.0,4.0,2.0,1.0,4.0
2013,94102,8.0,5.0,2.0,1.0,3.0
2013,94102,6.0,4.0,1.0,1.0,3.3333333333333335
2013,94104,6.0,5.0,4.0,2.0,2.5
2013,94104,6.0,5.0,4.0,2.0,3.0
2013,94105,10.0,5.0,4.0,2.0,3.5
2013,94106,3.0,5.0,3.0,2.0,2.75
2013,94107,2.0,4.0,3.0,2.0,3.5
2013,94107,2.0,5.0,2.0,2.0,4.25
2013,94107,2.0,4.0,3.0,2.0,2.5
2013,94107,3.0,5.0,5.0,1.0,4.25
2013,94108,9.0,4.0,2.0,3.0,1.75
2013,94108,9.0,4.0,3.0,1.0,3.5
